shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
31643,59.233068,24.686405999999998,123
31643,59.23216,24.686991,124
31643,59.22394499999999,24.693569,125
31643,59.22145,24.695488,126
31643,59.223779,24.693702,127
31643,59.215194999999994,24.700571,128
31643,59.21461600000001,24.700976999999998,129
31643,59.211913,24.70257,130
31643,59.211451000000004,24.702879,131
31643,59.211052,24.703216,132
31643,59.201376,24.712995000000003,133
31643,59.201187,24.713144,134
31643,59.20121700000001,24.713156,135
31643,59.193577000000005,24.720857000000002,136
31643,59.176917,24.737585,137
31643,59.175724,24.738804000000002,138
31643,59.17513,24.739511,139
31643,59.170467,24.744239999999998,140
31643,59.171032999999994,24.743456,141
31643,59.170306999999994,24.744398999999998,142
31643,59.169367,24.745326000000002,143
31643,59.16806700000001,24.746271,144
31643,59.167791,24.746426,145
31643,59.167137,24.746923000000002,146
31643,59.164776,24.748794,147
31643,59.16434399999999,24.749097,148
31643,59.145615,24.763689000000003,149
31643,59.141687,24.766704,150
31643,59.133444,24.773141,151
31643,59.114383,24.787882,152
31643,59.11158399999999,24.790106,153
31643,59.103993,24.796019,154
31643,59.103281,24.796464999999998,155
31643,59.103018999999996,24.796585,156
31643,59.102553,24.796748,157
31643,59.101631999999995,24.796884,158
31643,59.095013,24.797334,159
31643,59.090788,24.797666,160
31643,59.085902000000004,24.797782,161
31643,59.084118000000004,24.797869,162
31643,59.083645999999995,24.797932,163
31643,59.083273,24.798053,164
31643,59.082887,24.798253,165
31643,59.077414000000005,24.801745,166
31643,59.07658000000001,24.802225,167
31643,59.076094999999995,24.802389,168
31643,59.07583100000001,24.802436,169
31643,59.075405,24.802449,170
31643,59.0737,24.802367999999998,171
31643,59.073099,24.802422,172
31643,59.072694999999996,24.802516,173
31643,59.071946,24.802854,174
31643,59.071422999999996,24.803214,175
31643,59.070866,24.803735999999997,176
31643,59.068349,24.806652,177
31643,59.067585,24.807702,178
31643,59.067207999999994,24.808384,179
31643,59.066937,24.808962,180
31643,59.066543,24.810004,181
31643,59.065165,24.814118,182
31643,59.06535,24.813444,183
31643,59.065068000000004,24.814411,184
31643,59.064021999999994,24.817612,185
31643,59.06363,24.818732999999998,186
31643,59.063316,24.819485,187
31643,59.062978,24.8202,188
31643,59.057939000000005,24.830042000000002,189
31643,59.057513,24.830753,190
31643,59.05713000000001,24.831335,191
31643,59.05449,24.834801000000002,192
31643,59.054151,24.835162,193
31643,59.053627,24.835572,194
31643,59.053292000000006,24.835739999999998,195
31643,59.052733999999994,24.835943,196
31643,59.048641,24.837149,197
31643,59.047202,24.837528,198
31643,59.046335,24.837571,199
31643,59.043117,24.837349,200
31643,59.042472,24.837446,201
31643,59.041853,24.837675,202
31643,59.041619999999995,24.837811,203
31643,59.039164,24.839714999999998,204
31643,59.038709999999995,24.839996,205
31643,59.038235,24.840214000000003,206
31643,59.037717,24.840364,207
31643,59.033621999999994,24.841268,208
31643,59.028006000000005,24.842862,209
31643,59.027508999999995,24.842942,210
31643,59.026968999999994,24.842931,211
31643,59.026648,24.842864000000002,212
31643,59.026157,24.842681,213
31643,59.024356999999995,24.841424,214
31643,59.016388,24.835565,215
31643,59.015319999999996,24.834689,216
31643,59.013251000000004,24.832714000000003,217
31643,59.012622,24.832247,218
31643,59.012331,24.832105,219
31643,59.011674,24.831899,220
31643,59.01124,24.831817,221
31643,58.998264,24.829594,222
31643,58.99775699999999,24.829577,223
31643,58.99739399999999,24.829625,224
31643,58.99698299999999,24.829749,225
31643,58.996311,24.830094,226
31643,58.995844999999996,24.830435,227
31643,58.995222,24.831039999999998,228
31643,58.99365699999999,24.832932999999997,229
31643,58.994129,24.832285,230
31643,58.993505000000006,24.833117,231
31643,58.990790000000004,24.836385,232
31643,58.989923,24.837488,233
31643,58.989435,24.838272,234
31643,58.989152000000004,24.838816,235
31643,58.988620999999995,24.840098,236
31643,58.98614,24.847309,237
31643,58.985834,24.848055,238
31643,58.985412,24.848904,239
31643,58.984952,24.849644,240
31643,58.977380000000004,24.860215,241
31643,58.976624,24.861224,242
31643,58.973003000000006,24.866303,243
31643,58.971956999999996,24.867707,244
31643,58.955647,24.890395,245
31643,58.954908999999994,24.891214,246
31643,58.954292,24.891702,247
31643,58.945301,24.896380999999998,248
31643,58.944864,24.896665,249
31643,58.944285,24.897165,250
31643,58.942308,24.899309,251
31643,58.943045999999995,24.898446,252
31643,58.942152,24.899481,253
31643,58.937540000000006,24.904598,254
31643,58.926753000000005,24.916479000000002,255
31643,58.918549,24.925566,256
31643,58.916670999999994,24.927601,257
31643,58.916235,24.928119,258
31643,58.911784,24.933772,259
31643,58.910548999999996,24.935285,260
31643,58.906926,24.939434,261
31643,58.903705,24.943203,262
31643,58.903438,24.943562,263
31643,58.9029,24.944416,264
31643,58.891014,24.965377,265
31643,58.876989,24.990382,266
31643,58.874867,24.994244000000002,267
31643,58.867038,25.008238000000002,268
31643,58.867931000000006,25.006567,269
31643,58.86605,25.010016,270
31643,58.86526800000001,25.011233999999998,271
31643,58.864976,25.011601000000002,272
31643,58.864422,25.01215,273
31643,58.864121,25.012388,274
31643,58.863544,25.012728,275
31643,58.862933,25.012953,276
31643,58.862435,25.013041,277
31643,58.861617,25.012971,278
31643,58.851652,25.010882000000002,279
31643,58.848318000000006,25.010233,280
31643,58.796319999999994,24.999412,281
31643,58.792826,24.998456,282
31643,58.793333999999994,24.998522,283
31643,58.792648,24.998407999999998,284
31643,58.787188,24.996872,285
31643,58.786469,24.996531,286
31643,58.785715,24.995994,287
31643,58.785295999999995,24.995629,288
31643,58.78479599999999,24.995117,289
31643,58.784243000000004,24.994451,290
31643,58.775408999999996,24.982378,291
31643,58.770552,24.976156,292
31643,58.769987,24.975376,293
31643,58.761410999999995,24.9619,294
31643,58.760613,24.960594,295
31643,58.759896,24.959211,296
31643,58.759335,24.957864,297
31643,58.758914000000004,24.956647,298
31643,58.758525,24.955274,299
31643,58.758322,24.954396,300
31643,58.758063,24.953053,301
31643,58.757808999999995,24.951163,302
31643,58.757734,24.950360999999997,303
31643,58.757622999999995,24.948591,304
31643,58.757141000000004,24.93854,305
31643,58.757208999999996,24.939142,306
31643,58.75670699999999,24.929037,307
31643,58.756372999999996,24.921839000000002,308
31643,58.75611800000001,24.918526,309
31643,58.755765000000004,24.916424,310
31643,58.755184,24.914046,311
31643,58.754187,24.911016,312
31643,58.753451,24.909007,313
31643,58.752031,24.906032999999997,314
31643,58.742062,24.884454,315
31643,58.74061,24.88138,316
31643,58.740038,24.880388,317
31643,58.739290000000004,24.879458,318
31643,58.738002,24.878042999999998,319
31643,58.730565000000006,24.870538,320
31643,58.721090000000004,24.860828,321
31643,58.719697,24.859645999999998,322
31643,58.718663,24.859149,323
31643,58.717369,24.858746,324
31643,58.714966000000004,24.858822,325
31643,58.71265,24.858832,326
31643,58.702231999999995,24.859149,327
31643,58.70074,24.859348,328
31643,58.699511,24.859857,329
31643,58.698893000000005,24.860314000000002,330
31643,58.685566,24.868102,331
31643,58.684525,24.868582,332
31643,58.684034999999994,24.868738,333
31643,58.671948,24.869616,334
31643,58.659876000000004,24.870258,335
31643,58.64956,24.870775,336
31643,58.648596,24.870582000000002,337
31643,58.647638,24.870256,338
31643,58.646167000000005,24.869277,339
31643,58.643661,24.866792999999998,340
31643,58.641674,24.865004000000003,341
31643,58.621894,24.84605,342
31643,58.620225,24.844433,343
31643,58.619513,24.843626,344
31643,58.618875,24.842725,345
31643,58.618272999999995,24.841727,346
31643,58.614805000000004,24.835071,347
31643,58.613519,24.832538,348
31643,58.608964,24.823749,349
31643,58.603930000000005,24.814098,350
31643,58.603190000000005,24.812909,351
31643,58.60264300000001,24.81219,352
31643,58.602095999999996,24.81157,353
31643,58.601147,24.810717999999998,354
31643,58.600568,24.810311,355
31643,58.600064,24.810032999999997,356
31643,58.599213,24.809692000000002,357
31643,58.598381,24.809521,358
31643,58.597777,24.809491,359
31643,58.596571,24.809516000000002,360
31643,58.564682,24.810966,361
31643,58.56411,24.810804,362
31643,58.564502000000005,24.810973999999998,363
31643,58.553651,24.811424,364
31643,58.542480000000005,24.811942000000002,365
31643,58.541089,24.81198,366
31643,58.540392000000004,24.811922,367
31643,58.539375,24.811664999999998,368
31643,58.538594999999994,24.811365,369
31643,58.514116,24.800546,370
31643,58.51336800000001,24.800117999999998,371
31643,58.512811,24.799702,372
31643,58.512227,24.799195,373
31643,58.511425,24.798310999999998,374
31643,58.510911,24.797619,375
31643,58.510383999999995,24.796806,376
31643,58.509352,24.795037,377
31643,58.509477000000004,24.795157999999997,378
31643,58.509179,24.794724,379
31643,58.504964,24.78729,380
31643,58.504507999999994,24.786292,381
31643,58.503986,24.785023000000002,382
31643,58.503602,24.783859,383
31643,58.503198,24.782393,384
31643,58.502823,24.780592000000002,385
31643,58.501428000000004,24.772184,386
31643,58.499086,24.757678,387
31643,58.498768999999996,24.755895000000002,388
31643,58.498336,24.753976,389
31643,58.49793100000001,24.752627,390
31643,58.497578000000004,24.751598,391
31643,58.497099,24.750449,392
31643,58.496522999999996,24.749281,393
31643,58.474619,24.710582000000002,394
31643,58.472836,24.7075,395
31643,58.472515,24.707025,396
31643,58.471931000000005,24.706311,397
31643,58.47135600000001,24.705679999999997,398
31643,58.47059599999999,24.705011,399
31643,58.469840000000005,24.704477999999998,400
31643,58.468161,24.703707,401
31643,58.46507,24.702458,402
31643,58.464775,24.70225,403
31643,58.464273999999996,24.70199,404
31643,58.427289,24.672884,405
31643,58.42644,24.672066,406
31643,58.425909999999995,24.671404000000003,407
31643,58.425277,24.670456,408
31643,58.424631999999995,24.669341,409
31643,58.424059,24.668142,410
31643,58.42349599999999,24.666711,411
31643,58.423081,24.665375,412
31643,58.423351000000004,24.666182,413
31643,58.422866000000006,24.664518,414
31643,58.422725,24.663923,415
31643,58.422537,24.662924,416
31643,58.42163299999999,24.657158,417
31643,58.421431999999996,24.656093,418
31643,58.420896,24.653835,419
31643,58.420627,24.652994,420
31643,58.420237,24.651926,421
31643,58.419895,24.651108999999998,422
31643,58.419389,24.650046,423
31643,58.41868100000001,24.64883,424
31643,58.418013,24.647924,425
31643,58.41528100000001,24.644748999999997,426
31643,58.414643000000005,24.643901,427
31643,58.413796999999995,24.642583,428
31643,58.410006,24.635864,429
31643,58.408768,24.633710999999998,430
31643,58.408381000000006,24.633136,431
31643,58.40767099999999,24.632213,432
31643,58.407109,24.631585,433
31643,58.402304,24.627314000000002,434
31643,58.401126,24.625839000000003,435
31643,58.399917,24.624249,436
31643,58.399226,24.623242,437
31643,58.398821,24.622559,438
31643,58.398286999999996,24.621489,439
31643,58.397764,24.620185,440
31643,58.397438,24.618976999999997,441
31643,58.39714300000001,24.617635,442
31643,58.396925,24.616346,443
31643,58.39676,24.615099,444
31643,58.39664200000001,24.613485,445
31643,58.39606800000001,24.603103,446
31643,58.395311,24.588243,447
31643,58.395251,24.587733,448
31643,58.39524,24.588008,449
31643,58.394468,24.574192,450
31643,58.394383,24.573172,451
31643,58.394253000000006,24.57206,452
31643,58.394031999999996,24.570420000000002,453
31643,58.393874,24.569482,454
31643,58.393689,24.568635999999998,455
31643,58.393494999999994,24.56789,456
31643,58.39309300000001,24.566506,457
31643,58.392787,24.565649,458
31643,58.392480000000006,24.564892999999998,459
31643,58.391817,24.563546,460
31643,58.39147,24.562914000000003,461
31643,58.390921999999996,24.562095000000003,462
31643,58.389962,24.560852,463
31643,58.3893,24.560232,464
31643,58.38849499999999,24.559601999999998,465
31643,58.38809200000001,24.559353,466
31643,58.387066000000004,24.558853,467
31643,58.376020999999994,24.554964000000002,468
31643,58.37525,24.554743,469
31643,58.37503,24.554706,470
31643,58.374518,24.554714999999998,471
31643,58.374002000000004,24.554814999999998,472
31643,58.373498,24.555007999999997,473
31643,58.372521,24.555518,474
31646,59.440498,24.736954,1
31646,59.44015400000001,24.736782,2
31646,59.439381999999995,24.734373,3
31646,59.43905899999999,24.733504999999997,4
31646,59.438014,24.730213,5
31646,59.437086,24.72743,6
31646,59.436595,24.726275,7
31646,59.436204000000004,24.72545,8
31646,59.435675,24.724604,9
31646,59.435357999999994,24.724218,10
31646,59.43509,24.723955,11
31646,59.434205000000006,24.723403,12
31646,59.433649,24.72315,13
31646,59.433116000000005,24.723001,14
31646,59.432412,24.722934,15
31646,59.431711,24.723005,16
31646,59.431118000000005,24.723182,17
31646,59.43034399999999,24.723570000000002,18
31646,59.429784999999995,24.723955,19
31646,59.427656999999996,24.725673,20
31646,59.426483999999995,24.726723,21
31646,59.425495999999995,24.727682,22
31646,59.42494,24.728307,23
31646,59.424406999999995,24.729001,24
31646,59.424004000000004,24.729604000000002,25
31646,59.42371899999999,24.730079,26
31646,59.423161,24.731125,27
31646,59.422579000000006,24.732412,28
31646,59.42006,24.739092000000003,29
31646,59.419613,24.740389999999998,30
31646,59.41894,24.742628,31
31646,59.418425,24.744062,32
31646,59.418161,24.744616,33
31646,59.41794399999999,24.744981,34
31646,59.417533,24.745479,35
31646,59.41703199999999,24.745864,36
31646,59.416222999999995,24.746121,37
31646,59.415489,24.746432000000002,38
31646,59.414739000000004,24.746648,39
31646,59.414465,24.746659,40
31646,59.414173,24.746651999999997,41
31646,59.413608999999994,24.746485999999997,42
31646,59.41290600000001,24.746031,43
31646,59.41288,24.745954,44
31646,59.411529,24.745065,45
31646,59.410093999999994,24.744035999999998,46
31646,59.408136,24.741981,47
31646,59.40749,24.741073,48
31646,59.406512,24.739349,49
31646,59.405947999999995,24.738236999999998,50
31646,59.40545,24.737470000000002,51
31646,59.40394499999999,24.736164000000002,52
31646,59.396751,24.730370999999998,53
31646,59.389104,24.724314,54
31646,59.38748199999999,24.72299,55
31646,59.385614000000004,24.721542000000003,56
31646,59.384956,24.721184,57
31646,59.384356000000004,24.721017,58
31646,59.37890600000001,24.720232,59
31646,59.376855000000006,24.720189,60
31646,59.371928000000004,24.720927,61
31646,59.368671,24.721356,62
31646,59.367706999999996,24.721216000000002,63
31646,59.367340000000006,24.721071,64
31646,59.364437,24.719138,65
31646,59.354449,24.711924,66
31646,59.35179300000001,24.710117,67
31646,59.345835,24.706165,68
31646,59.339967,24.702338,69
31646,59.338665,24.701444,70
31646,59.336715000000005,24.700229,71
31646,59.329094999999995,24.69521,72
31646,59.325371999999994,24.692684,73
31646,59.310099,24.682503,74
31646,59.30933100000001,24.682007000000002,75
31646,59.307047999999995,24.680648,76
31646,59.300568999999996,24.676312,77
31646,59.301114,24.676635,78
31646,59.299758999999995,24.67577,79
31646,59.299266,24.675367,80
31646,59.298848,24.674926,81
31646,59.298522,24.674498999999997,82
31646,59.29810500000001,24.673833,83
31646,59.29758199999999,24.672795999999998,84
31646,59.29634300000001,24.669795999999998,85
31646,59.295995,24.669057000000002,86
31646,59.295524,24.668229999999998,87
31646,59.295028,24.667576999999998,88
31646,59.294411,24.666960999999997,89
31646,59.29405500000001,24.666681,90
31646,59.293663,24.666432999999998,91
31646,59.293356,24.666289000000003,92
31646,59.292859,24.666129,93
31646,59.292393999999994,24.666051,94
31646,59.29218100000001,24.666045,95
31646,59.291647,24.666142999999998,96
31646,59.290867000000006,24.666404999999997,97
31646,59.289669999999994,24.666892999999998,98
31646,59.287291,24.667965,99
31646,59.286023,24.668805,100
31646,59.281836,24.671802,101
31646,59.27486,24.675960999999997,102
31646,59.27372,24.676617,103
31646,59.273428,24.67674,104
31646,59.273548,24.676716,105
31646,59.260433,24.6845,106
