trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
630083,12:06:00,12:06:00,10137,1,0,0
630083,12:09:00,12:09:00,10413,2,0,0
630083,12:12:00,12:12:00,10409,3,0,0
630083,12:14:00,12:14:00,10415,4,0,0
630083,12:17:00,12:17:00,10729,5,0,0
630083,12:19:00,12:19:00,10732,6,0,0
630083,12:20:00,12:20:00,10734,7,0,0
630083,12:22:00,12:22:00,10738,8,0,0
630083,12:25:00,12:25:00,10741,9,0,0
630083,12:27:00,12:27:00,10744,10,0,0
630083,12:29:00,12:29:00,93451,11,0,0
630083,12:31:00,12:31:00,93453,12,0,0
630083,12:34:00,12:34:00,10746,13,0,0
630083,12:37:00,12:37:00,10750,14,0,0
630083,12:44:00,12:44:00,10756,15,0,0
630083,12:48:00,12:48:00,12307,16,0,0
630083,12:54:00,12:54:00,12294,17,0,0
630083,12:58:00,12:58:00,12297,18,0,0
630083,13:00:00,13:00:00,12301,19,0,0
630083,13:04:00,13:04:00,12303,20,0,0
630083,13:08:00,13:08:00,12305,21,0,0
630084,12:20:00,12:20:00,94017,1,0,0
630084,12:24:00,12:24:00,12304,2,0,0
630084,12:28:00,12:28:00,12302,3,0,0
630084,12:31:00,12:31:00,12299,4,0,0
630084,12:35:00,12:35:00,12295,5,0,0
630084,12:40:00,12:40:00,12308,6,0,0
630084,12:45:00,12:45:00,10757,7,0,0
630084,12:50:00,12:50:00,10751,8,0,0
630084,12:54:00,12:54:00,10747,9,0,0
630084,12:57:00,12:57:00,93454,10,0,0
630084,12:59:00,12:59:00,34250,11,0,0
630084,13:01:00,13:01:00,10745,12,0,0
630084,13:04:00,13:04:00,10742,13,0,0
630084,13:06:00,13:06:00,10739,14,0,0
630084,13:08:00,13:08:00,10735,15,0,0
630084,13:09:00,13:09:00,10733,16,0,0
630084,13:11:00,13:11:00,10730,17,0,0
630084,13:14:00,13:14:00,10416,18,0,0
630084,13:16:00,13:16:00,10410,19,0,0
630084,13:19:00,13:19:00,10414,20,0,0
630084,13:23:00,13:23:00,10138,21,0,0
630085,17:32:00,17:32:00,10137,1,0,0
630085,17:35:00,17:35:00,10413,2,0,0
630085,17:38:00,17:38:00,10409,3,0,0
630085,17:40:00,17:40:00,10415,4,0,0
630085,17:43:00,17:43:00,10729,5,0,0
630085,17:45:00,17:45:00,10732,6,0,0
630085,17:46:00,17:46:00,10734,7,0,0
630085,17:48:00,17:48:00,10738,8,0,0
630085,17:51:00,17:51:00,10741,9,0,0
630085,17:53:00,17:53:00,10744,10,0,0
630085,17:55:00,17:55:00,93451,11,0,0
630085,17:59:00,17:59:00,10746,12,0,0
630085,18:03:00,18:03:00,10750,13,0,0
630085,18:10:00,18:10:00,10756,14,0,0
630085,18:14:00,18:14:00,10763,15,0,0
630085,18:19:00,18:19:00,10767,16,0,0
630085,18:24:00,18:24:00,94014,17,0,0
630086,07:42:00,07:42:00,94013,1,0,0
630086,07:47:00,07:47:00,10768,2,0,0
630086,07:51:00,07:51:00,10764,3,0,0
630086,07:57:00,07:57:00,10757,4,0,0
630086,08:02:00,08:02:00,10751,5,0,0
630086,08:06:00,08:06:00,10747,6,0,0
630086,08:10:00,08:10:00,34250,7,0,0
630086,08:12:00,08:12:00,10745,8,0,0
630086,08:15:00,08:15:00,10742,9,0,0
630086,08:17:00,08:17:00,10739,10,0,0
630086,08:19:00,08:19:00,10735,11,0,0
630086,08:20:00,08:20:00,10733,12,0,0
630086,08:22:00,08:22:00,10730,13,0,0
630086,08:25:00,08:25:00,10416,14,0,0
630086,08:27:00,08:27:00,10410,15,0,0
630086,08:30:00,08:30:00,10414,16,0,0
630086,08:34:00,08:34:00,10138,17,0,0
630087,14:06:00,14:06:00,94013,1,0,0
630087,14:11:00,14:11:00,10768,2,0,0
630087,14:15:00,14:15:00,10764,3,0,0
630087,14:20:00,14:20:00,10757,4,0,0
630087,14:25:00,14:25:00,10751,5,0,0
630087,14:29:00,14:29:00,10747,6,0,0
630087,14:33:00,14:33:00,34250,7,0,0
630087,14:35:00,14:35:00,10745,8,0,0
630087,14:38:00,14:38:00,10742,9,0,0
630087,14:40:00,14:40:00,10739,10,0,0
630087,14:42:00,14:42:00,10735,11,0,0
630087,14:43:00,14:43:00,10733,12,0,0
630087,14:45:00,14:45:00,10730,13,0,0
630087,14:48:00,14:48:00,10416,14,0,0
630087,14:50:00,14:50:00,10410,15,0,0
630087,14:53:00,14:53:00,10414,16,0,0
630087,14:57:00,14:57:00,10138,17,0,0
630088,09:14:00,09:14:00,10137,1,0,0
630088,09:17:00,09:17:00,10413,2,0,0
630088,09:20:00,09:20:00,10409,3,0,0
630088,09:22:00,09:22:00,10415,4,0,0
630088,09:25:00,09:25:00,10729,5,0,0
630088,09:27:00,09:27:00,10732,6,0,0
630088,09:28:00,09:28:00,10734,7,0,0
630088,09:30:00,09:30:00,10738,8,0,0
630088,09:33:00,09:33:00,10741,9,0,0
630088,09:35:00,09:35:00,10744,10,0,0
630088,09:37:00,09:37:00,93451,11,0,0
630088,09:41:00,09:41:00,10746,12,0,0
630088,09:45:00,09:45:00,10750,13,0,0
630088,09:51:00,09:51:00,10756,14,0,0
630088,09:55:00,09:55:00,10763,15,0,0
630088,10:00:00,10:00:00,10767,16,0,0
630088,10:05:00,10:05:00,94014,17,0,0
630089,16:37:00,16:37:00,94013,1,0,0
630089,16:42:00,16:42:00,10768,2,0,0
630089,16:46:00,16:46:00,10764,3,0,0
630089,16:52:00,16:52:00,10757,4,0,0
630089,16:57:00,16:57:00,10751,5,0,0
630089,17:01:00,17:01:00,10747,6,0,0
630089,17:05:00,17:05:00,34250,7,0,0
630089,17:07:00,17:07:00,10745,8,0,0
630089,17:10:00,17:10:00,10742,9,0,0
630089,17:12:00,17:12:00,10739,10,0,0
630089,17:14:00,17:14:00,10735,11,0,0
630089,17:15:00,17:15:00,10733,12,0,0
630089,17:17:00,17:17:00,10730,13,0,0
630089,17:20:00,17:20:00,10416,14,0,0
630089,17:22:00,17:22:00,10410,15,0,0
630089,17:25:00,17:25:00,10414,16,0,0
630089,17:29:00,17:29:00,10138,17,0,0
630090,18:51:00,18:51:00,94013,1,0,0
630090,18:56:00,18:56:00,10768,2,0,0
630090,19:00:00,19:00:00,10764,3,0,0
630090,19:06:00,19:06:00,10757,4,0,0
630090,19:11:00,19:11:00,10751,5,0,0
630090,19:15:00,19:15:00,10747,6,0,0
630090,19:19:00,19:19:00,34250,7,0,0
630090,19:21:00,19:21:00,10745,8,0,0
630090,19:24:00,19:24:00,10742,9,0,0
630090,19:26:00,19:26:00,10739,10,0,0
630090,19:28:00,19:28:00,10735,11,0,0
630090,19:29:00,19:29:00,10733,12,0,0
630090,19:31:00,19:31:00,10730,13,0,0
630090,19:34:00,19:34:00,10416,14,0,0
630090,19:36:00,19:36:00,10410,15,0,0
630090,19:39:00,19:39:00,10414,16,0,0
630090,19:43:00,19:43:00,10138,17,0,0
630091,15:33:00,15:33:00,10137,1,0,0
630091,15:36:00,15:36:00,10413,2,0,0
630091,15:39:00,15:39:00,10409,3,0,0
630091,15:41:00,15:41:00,10415,4,0,0
630091,15:44:00,15:44:00,10729,5,0,0
630091,15:46:00,15:46:00,10732,6,0,0
630091,15:47:00,15:47:00,10734,7,0,0
630091,15:49:00,15:49:00,10738,8,0,0
630091,15:52:00,15:52:00,10741,9,0,0
630091,15:54:00,15:54:00,10744,10,0,0
630091,15:56:00,15:56:00,93451,11,0,0
630091,16:00:00,16:00:00,10746,12,0,0
630091,16:04:00,16:04:00,10750,13,0,0
630091,16:11:00,16:11:00,10756,14,0,0
630091,16:15:00,16:15:00,10763,15,0,0
630091,16:20:00,16:20:00,10767,16,0,0
630091,16:25:00,16:25:00,94014,17,0,0
630092,07:06:00,07:06:00,94013,1,0,0
630092,07:11:00,07:11:00,10768,2,0,0
630092,07:15:00,07:15:00,10764,3,0,0
630092,07:20:00,07:20:00,10757,4,0,0
630092,07:25:00,07:25:00,10751,5,0,0
630092,07:29:00,07:29:00,10747,6,0,0
630092,07:34:00,07:34:00,34250,7,0,0
630092,07:36:00,07:36:00,10745,8,0,0
630092,07:38:00,07:38:00,10742,9,0,0
630092,07:40:00,07:40:00,10739,10,0,0
630092,07:42:00,07:42:00,10735,11,0,0
630092,07:43:00,07:43:00,10733,12,0,0
630092,07:45:00,07:45:00,10730,13,0,0
630092,07:48:00,07:48:00,10416,14,0,0
630092,07:50:00,07:50:00,10410,15,0,0
630092,07:53:00,07:53:00,10414,16,0,0
630092,07:57:00,07:57:00,10138,17,0,0
630093,22:30:00,22:30:00,10137,1,0,0
630093,22:33:00,22:33:00,10413,2,0,0
630093,22:36:00,22:36:00,10409,3,0,0
630093,22:38:00,22:38:00,10415,4,0,0
630093,22:41:00,22:41:00,10729,5,0,0
630093,22:43:00,22:43:00,10732,6,0,0
630093,22:44:00,22:44:00,10734,7,0,0
630093,22:46:00,22:46:00,10738,8,0,0
630093,22:49:00,22:49:00,10741,9,0,0
630093,22:51:00,22:51:00,10744,10,0,0
630093,22:53:00,22:53:00,93451,11,0,0
630093,22:57:00,22:57:00,10746,12,0,0
630093,23:01:00,23:01:00,10750,13,0,0
630093,23:06:00,23:06:00,10756,14,0,0
630094,23:15:00,23:15:00,10137,1,0,0
630094,23:18:00,23:18:00,10413,2,0,0
630094,23:21:00,23:21:00,10409,3,0,0
630094,23:23:00,23:23:00,10415,4,0,0
630094,23:26:00,23:26:00,10729,5,0,0
630094,23:28:00,23:28:00,10732,6,0,0
630094,23:29:00,23:29:00,10734,7,0,0
630094,23:31:00,23:31:00,10738,8,0,0
630094,23:34:00,23:34:00,10741,9,0,0
630094,23:36:00,23:36:00,10744,10,0,0
630094,23:38:00,23:38:00,93451,11,0,0
630094,23:42:00,23:42:00,10746,12,0,0
630094,23:46:00,23:46:00,10750,13,0,0
630094,23:51:00,23:51:00,10756,14,0,0
630095,11:22:00,11:22:00,10137,1,0,0
630095,11:25:00,11:25:00,10413,2,0,0
630095,11:28:00,11:28:00,10409,3,0,0
630095,11:30:00,11:30:00,10415,4,0,0
630095,11:33:00,11:33:00,10729,5,0,0
630095,11:35:00,11:35:00,10732,6,0,0
630095,11:36:00,11:36:00,10734,7,0,0
630095,11:38:00,11:38:00,10738,8,0,0
630095,11:41:00,11:41:00,10741,9,0,0
630095,11:43:00,11:43:00,10744,10,0,0
630095,11:45:00,11:45:00,93451,11,0,0
630095,11:49:00,11:49:00,10746,12,0,0
630095,11:53:00,11:53:00,10750,13,0,0
630095,11:58:00,11:58:00,10756,14,0,0
630096,14:30:00,14:30:00,10137,1,0,0
630096,14:33:00,14:33:00,10413,2,0,0
630096,14:36:00,14:36:00,10409,3,0,0
630096,14:38:00,14:38:00,10415,4,0,0
630096,14:41:00,14:41:00,10729,5,0,0
630096,14:43:00,14:43:00,10732,6,0,0
630096,14:44:00,14:44:00,10734,7,0,0
630096,14:46:00,14:46:00,10738,8,0,0
630096,14:49:00,14:49:00,10741,9,0,0
630096,14:51:00,14:51:00,10744,10,0,0
630096,14:53:00,14:53:00,93451,11,0,0
630096,14:57:00,14:57:00,10746,12,0,0
630096,15:01:00,15:01:00,10750,13,0,0
630096,15:06:00,15:06:00,10756,14,0,0
630097,06:32:00,06:32:00,10137,1,0,0
630097,06:35:00,06:35:00,10413,2,0,0
630097,06:38:00,06:38:00,10409,3,0,0
630097,06:40:00,06:40:00,10415,4,0,0
630097,06:43:00,06:43:00,10729,5,0,0
630097,06:45:00,06:45:00,10732,6,0,0
630097,06:46:00,06:46:00,10734,7,0,0
630097,06:48:00,06:48:00,10738,8,0,0
630097,06:51:00,06:51:00,10741,9,0,0
630097,06:53:00,06:53:00,10744,10,0,0
630097,06:55:00,06:55:00,93451,11,0,0
630097,06:59:00,06:59:00,10746,12,0,0
630097,07:03:00,07:03:00,10750,13,0,0
630097,07:08:00,07:08:00,10756,14,0,0
630098,07:37:00,07:37:00,10137,1,0,0
630098,07:40:00,07:40:00,10413,2,0,0
630098,07:43:00,07:43:00,10409,3,0,0
630098,07:45:00,07:45:00,10415,4,0,0
630098,07:48:00,07:48:00,10729,5,0,0
630098,07:50:00,07:50:00,10732,6,0,0
630098,07:51:00,07:51:00,10734,7,0,0
630098,07:53:00,07:53:00,10738,8,0,0
630098,07:56:00,07:56:00,10741,9,0,0
630098,07:58:00,07:58:00,10744,10,0,0
630098,08:00:00,08:00:00,93451,11,0,0
630098,08:04:00,08:04:00,10746,12,0,0
630098,08:08:00,08:08:00,10750,13,0,0
630098,08:13:00,08:13:00,10756,14,0,0
630099,16:33:00,16:33:00,10137,1,0,0
630099,16:36:00,16:36:00,10413,2,0,0
630099,16:39:00,16:39:00,10409,3,0,0
630099,16:41:00,16:41:00,10415,4,0,0
630099,16:44:00,16:44:00,10729,5,0,0
630099,16:46:00,16:46:00,10732,6,0,0
630099,16:47:00,16:47:00,10734,7,0,0
630099,16:49:00,16:49:00,10738,8,0,0
630099,16:52:00,16:52:00,10741,9,0,0
630099,16:54:00,16:54:00,10744,10,0,0
630099,16:56:00,16:56:00,93451,11,0,0
630099,17:00:00,17:00:00,10746,12,0,0
630099,17:04:00,17:04:00,10750,13,0,0
630099,17:09:00,17:09:00,10756,14,0,0
630100,18:09:00,18:09:00,10137,1,0,0
630100,18:12:00,18:12:00,10413,2,0,0
630100,18:15:00,18:15:00,10409,3,0,0
630100,18:17:00,18:17:00,10415,4,0,0
630100,18:20:00,18:20:00,10729,5,0,0
630100,18:22:00,18:22:00,10732,6,0,0
630100,18:23:00,18:23:00,10734,7,0,0
630100,18:25:00,18:25:00,10738,8,0,0
630100,18:28:00,18:28:00,10741,9,0,0
630100,18:30:00,18:30:00,10744,10,0,0
630100,18:32:00,18:32:00,93451,11,0,0
630100,18:36:00,18:36:00,10746,12,0,0
630100,18:40:00,18:40:00,10750,13,0,0
630100,18:45:00,18:45:00,10756,14,0,0
630101,18:48:00,18:48:00,10137,1,0,0
630101,18:51:00,18:51:00,10413,2,0,0
630101,18:54:00,18:54:00,10409,3,0,0
630101,18:56:00,18:56:00,10415,4,0,0
630101,18:59:00,18:59:00,10729,5,0,0
630101,19:01:00,19:01:00,10732,6,0,0
630101,19:02:00,19:02:00,10734,7,0,0
630101,19:04:00,19:04:00,10738,8,0,0
630101,19:07:00,19:07:00,10741,9,0,0
630101,19:09:00,19:09:00,10744,10,0,0
630101,19:11:00,19:11:00,93451,11,0,0
630101,19:15:00,19:15:00,10746,12,0,0
630101,19:19:00,19:19:00,10750,13,0,0
630101,19:24:00,19:24:00,10756,14,0,0
630102,05:28:00,05:28:00,10757,1,0,0
630102,05:33:00,05:33:00,10751,2,0,0
630102,05:37:00,05:37:00,10747,3,0,0
630102,05:41:00,05:41:00,34250,4,0,0
630102,05:43:00,05:43:00,10745,5,0,0
630102,05:46:00,05:46:00,10742,6,0,0
630102,05:48:00,05:48:00,10739,7,0,0
630102,05:50:00,05:50:00,10735,8,0,0
630102,05:51:00,05:51:00,10733,9,0,0
630102,05:53:00,05:53:00,10730,10,0,0
630102,05:56:00,05:56:00,10416,11,0,0
630102,05:58:00,05:58:00,10410,12,0,0
630102,06:01:00,06:01:00,10414,13,0,0
630102,06:05:00,06:05:00,10138,14,0,0
630103,06:31:00,06:31:00,10757,1,0,0
630103,06:36:00,06:36:00,10751,2,0,0
630103,06:40:00,06:40:00,10747,3,0,0
630103,06:44:00,06:44:00,34250,4,0,0
630103,06:46:00,06:46:00,10745,5,0,0
630103,06:49:00,06:49:00,10742,6,0,0
630103,06:51:00,06:51:00,10739,7,0,0
630103,06:53:00,06:53:00,10735,8,0,0
630103,06:54:00,06:54:00,10733,9,0,0
630103,06:56:00,06:56:00,10730,10,0,0
630103,06:59:00,06:59:00,10416,11,0,0
630103,07:01:00,07:01:00,10410,12,0,0
630103,07:04:00,07:04:00,10414,13,0,0
630103,07:08:00,07:08:00,10138,14,0,0
630104,07:57:00,07:57:00,10757,1,0,0
630104,08:02:00,08:02:00,10751,2,0,0
630104,08:06:00,08:06:00,10747,3,0,0
630104,08:10:00,08:10:00,34250,4,0,0
630104,08:12:00,08:12:00,10745,5,0,0
630104,08:15:00,08:15:00,10742,6,0,0
630104,08:17:00,08:17:00,10739,7,0,0
630104,08:19:00,08:19:00,10735,8,0,0
630104,08:20:00,08:20:00,10733,9,0,0
630104,08:22:00,08:22:00,10730,10,0,0
630104,08:25:00,08:25:00,10416,11,0,0
630104,08:27:00,08:27:00,10410,12,0,0
630104,08:30:00,08:30:00,10414,13,0,0
630104,08:34:00,08:34:00,10138,14,0,0
630105,08:54:00,08:54:00,10757,1,0,0
630105,08:59:00,08:59:00,10751,2,0,0
630105,09:03:00,09:03:00,10747,3,0,0
630105,09:07:00,09:07:00,34250,4,0,0
630105,09:09:00,09:09:00,10745,5,0,0
630105,09:12:00,09:12:00,10742,6,0,0
630105,09:14:00,09:14:00,10739,7,0,0
630105,09:16:00,09:16:00,10735,8,0,0
630105,09:17:00,09:17:00,10733,9,0,0
630105,09:19:00,09:19:00,10730,10,0,0
630105,09:22:00,09:22:00,10416,11,0,0
630105,09:24:00,09:24:00,10410,12,0,0
630105,09:27:00,09:27:00,10414,13,0,0
630105,09:31:00,09:31:00,10138,14,0,0
630106,09:32:00,09:32:00,10757,1,0,0
630106,09:37:00,09:37:00,10751,2,0,0
630106,09:41:00,09:41:00,10747,3,0,0
630106,09:45:00,09:45:00,34250,4,0,0
630106,09:47:00,09:47:00,10745,5,0,0
630106,09:50:00,09:50:00,10742,6,0,0
630106,09:52:00,09:52:00,10739,7,0,0
630106,09:54:00,09:54:00,10735,8,0,0
630106,09:55:00,09:55:00,10733,9,0,0
630106,09:57:00,09:57:00,10730,10,0,0
630106,10:00:00,10:00:00,10416,11,0,0
630106,10:02:00,10:02:00,10410,12,0,0
630106,10:05:00,10:05:00,10414,13,0,0
630106,10:09:00,10:09:00,10138,14,0,0
630107,08:15:00,08:15:00,10137,1,0,0
630107,08:18:00,08:18:00,10413,2,0,0
630107,08:21:00,08:21:00,10409,3,0,0
630107,08:23:00,08:23:00,10415,4,0,0
630107,08:26:00,08:26:00,10729,5,0,0
630107,08:28:00,08:28:00,10732,6,0,0
630107,08:29:00,08:29:00,10734,7,0,0
630107,08:31:00,08:31:00,10738,8,0,0
630107,08:34:00,08:34:00,10741,9,0,0
630107,08:36:00,08:36:00,10744,10,0,0
630107,08:38:00,08:38:00,93451,11,0,0
630107,08:42:00,08:42:00,10746,12,0,0
630107,08:46:00,08:46:00,10750,13,0,0
630107,08:51:00,08:51:00,10756,14,0,0
630108,15:07:00,15:07:00,10757,1,0,0
630108,15:12:00,15:12:00,10751,2,0,0
630108,15:16:00,15:16:00,10747,3,0,0
630108,15:20:00,15:20:00,34250,4,0,0
630108,15:22:00,15:22:00,10745,5,0,0
630108,15:25:00,15:25:00,10742,6,0,0
630108,15:27:00,15:27:00,10739,7,0,0
630108,15:29:00,15:29:00,10735,8,0,0
630108,15:30:00,15:30:00,10733,9,0,0
630108,15:32:00,15:32:00,10730,10,0,0
630108,15:35:00,15:35:00,10416,11,0,0
630108,15:37:00,15:37:00,10410,12,0,0
630108,15:40:00,15:40:00,10414,13,0,0
630108,15:44:00,15:44:00,10138,14,0,0
630109,15:50:00,15:50:00,10757,1,0,0
630109,15:55:00,15:55:00,10751,2,0,0
630109,15:59:00,15:59:00,10747,3,0,0
630109,16:03:00,16:03:00,34250,4,0,0
630109,16:05:00,16:05:00,10745,5,0,0
630109,16:08:00,16:08:00,10742,6,0,0
630109,16:10:00,16:10:00,10739,7,0,0
630109,16:12:00,16:12:00,10735,8,0,0
630109,16:13:00,16:13:00,10733,9,0,0
630109,16:15:00,16:15:00,10730,10,0,0
630109,16:18:00,16:18:00,10416,11,0,0
630109,16:20:00,16:20:00,10410,12,0,0
630109,16:23:00,16:23:00,10414,13,0,0
630109,16:27:00,16:27:00,10138,14,0,0
630110,17:49:00,17:49:00,10757,1,0,0
630110,17:54:00,17:54:00,10751,2,0,0
630110,17:58:00,17:58:00,10747,3,0,0
630110,18:02:00,18:02:00,34250,4,0,0
630110,18:04:00,18:04:00,10745,5,0,0
630110,18:07:00,18:07:00,10742,6,0,0
630110,18:09:00,18:09:00,10739,7,0,0
630110,18:11:00,18:11:00,10735,8,0,0
630110,18:12:00,18:12:00,10733,9,0,0
630110,18:14:00,18:14:00,10730,10,0,0
630110,18:17:00,18:17:00,10416,11,0,0
630110,18:19:00,18:19:00,10410,12,0,0
630110,18:22:00,18:22:00,10414,13,0,0
630110,18:26:00,18:26:00,10138,14,0,0
630111,19:51:00,19:51:00,10757,1,0,0
630111,19:56:00,19:56:00,10751,2,0,0
630111,20:00:00,20:00:00,10747,3,0,0
630111,20:04:00,20:04:00,34250,4,0,0
630111,20:06:00,20:06:00,10745,5,0,0
630111,20:09:00,20:09:00,10742,6,0,0
630111,20:11:00,20:11:00,10739,7,0,0
630111,20:13:00,20:13:00,10735,8,0,0
630111,20:14:00,20:14:00,10733,9,0,0
630111,20:16:00,20:16:00,10730,10,0,0
630111,20:19:00,20:19:00,10416,11,0,0
630111,20:21:00,20:21:00,10410,12,0,0
630111,20:24:00,20:24:00,10414,13,0,0
630111,20:28:00,20:28:00,10138,14,0,0
630112,20:20:00,20:20:00,10757,1,0,0
630112,20:25:00,20:25:00,10751,2,0,0
630112,20:29:00,20:29:00,10747,3,0,0
630112,20:33:00,20:33:00,34250,4,0,0
630112,20:35:00,20:35:00,10745,5,0,0
630112,20:38:00,20:38:00,10742,6,0,0
630112,20:40:00,20:40:00,10739,7,0,0
630112,20:42:00,20:42:00,10735,8,0,0
630112,20:43:00,20:43:00,10733,9,0,0
630112,20:45:00,20:45:00,10730,10,0,0
630112,20:48:00,20:48:00,10416,11,0,0
630112,20:50:00,20:50:00,10410,12,0,0
630112,20:53:00,20:53:00,10414,13,0,0
630112,20:57:00,20:57:00,10138,14,0,0
630113,17:39:00,17:39:00,10742,1,0,0
630113,17:41:00,17:41:00,10739,2,0,0
630113,17:43:00,17:43:00,10735,3,0,0
630113,17:44:00,17:44:00,10733,4,0,0
630113,17:46:00,17:46:00,10730,5,0,0
630113,17:49:00,17:49:00,10416,6,0,0
630113,17:51:00,17:51:00,10410,7,0,0
630113,17:54:00,17:54:00,10414,8,0,0
630113,17:58:00,17:58:00,10138,9,0,0
630114,06:01:00,06:01:00,10742,1,0,0
630114,06:03:00,06:03:00,10739,2,0,0
630114,06:05:00,06:05:00,10735,3,0,0
630114,06:06:00,06:06:00,10733,4,0,0
630114,06:08:00,06:08:00,10730,5,0,0
630114,06:11:00,06:11:00,10416,6,0,0
630114,06:13:00,06:13:00,10410,7,0,0
630114,06:16:00,06:16:00,10414,8,0,0
630114,06:20:00,06:20:00,10138,9,0,0
630115,17:20:00,17:20:00,10742,1,0,0
630115,17:22:00,17:22:00,10739,2,0,0
630115,17:24:00,17:24:00,10735,3,0,0
630115,17:25:00,17:25:00,10733,4,0,0
630115,17:27:00,17:27:00,10730,5,0,0
630115,17:30:00,17:30:00,10416,6,0,0
630115,17:32:00,17:32:00,10410,7,0,0
630115,17:35:00,17:35:00,10414,8,0,0
630115,17:39:00,17:39:00,10138,9,0,0
630116,05:16:00,05:16:00,10742,1,0,0
630116,05:18:00,05:18:00,10739,2,0,0
630116,05:20:00,05:20:00,10735,3,0,0
630116,05:21:00,05:21:00,10733,4,0,0
630116,05:23:00,05:23:00,10730,5,0,0
630116,05:26:00,05:26:00,10416,6,0,0
630116,05:28:00,05:28:00,10410,7,0,0
630116,05:31:00,05:31:00,10414,8,0,0
630116,05:35:00,05:35:00,10138,9,0,0
630117,23:00:00,23:00:00,10137,1,0,0
630117,23:03:00,23:03:00,10413,2,0,0
630117,23:06:00,23:06:00,10409,3,0,0
630117,23:08:00,23:08:00,10415,4,0,0
630117,23:11:00,23:11:00,10729,5,0,0
630117,23:13:00,23:13:00,10732,6,0,0
630117,23:14:00,23:14:00,10734,7,0,0
630117,23:16:00,23:16:00,10738,8,0,0
630117,23:18:00,23:18:00,10741,9,0,0
630118,16:42:00,16:42:00,10742,1,0,0
630118,16:44:00,16:44:00,10739,2,0,0
630118,16:46:00,16:46:00,10735,3,0,0
630118,16:47:00,16:47:00,10733,4,0,0
630118,16:49:00,16:49:00,10730,5,0,0
630118,16:52:00,16:52:00,10416,6,0,0
630118,16:54:00,16:54:00,10410,7,0,0
630118,16:57:00,16:57:00,10414,8,0,0
630118,17:01:00,17:01:00,10138,9,0,0
630119,07:02:00,07:02:00,10742,1,0,0
630119,07:04:00,07:04:00,10739,2,0,0
630119,07:06:00,07:06:00,10735,3,0,0
630119,07:07:00,07:07:00,10733,4,0,0
630119,07:09:00,07:09:00,10730,5,0,0
630119,07:12:00,07:12:00,10416,6,0,0
630119,07:14:00,07:14:00,10410,7,0,0
630119,07:17:00,07:17:00,10414,8,0,0
630119,07:21:00,07:21:00,10138,9,0,0
630120,06:09:00,06:09:00,10742,1,0,0
630120,06:11:00,06:11:00,10739,2,0,0
630120,06:13:00,06:13:00,10735,3,0,0
630120,06:14:00,06:14:00,10733,4,0,0
630120,06:16:00,06:16:00,10730,5,0,0
630120,06:19:00,06:19:00,10416,6,0,0
630120,06:21:00,06:21:00,10410,7,0,0
630120,06:24:00,06:24:00,10414,8,0,0
630120,06:28:00,06:28:00,10138,9,0,0
630121,20:15:00,20:15:00,10137,1,0,0
630121,20:18:00,20:18:00,10413,2,0,0
630121,20:21:00,20:21:00,10409,3,0,0
630121,20:23:00,20:23:00,10415,4,0,0
630121,20:26:00,20:26:00,10729,5,0,0
630121,20:27:00,20:27:00,10732,6,0,0
630121,20:29:00,20:29:00,10734,7,0,0
630121,20:31:00,20:31:00,10738,8,0,0
630121,20:33:00,20:33:00,10741,9,0,0
630122,13:56:00,13:56:00,10742,1,0,0
630122,13:58:00,13:58:00,10739,2,0,0
630122,14:00:00,14:00:00,10735,3,0,0
630122,14:01:00,14:01:00,10733,4,0,0
630122,14:03:00,14:03:00,10730,5,0,0
630122,14:06:00,14:06:00,10416,6,0,0
630122,14:08:00,14:08:00,10410,7,0,0
630122,14:11:00,14:11:00,10414,8,0,0
630122,14:15:00,14:15:00,10138,9,0,0
630123,13:23:00,13:23:00,10742,1,0,0
630123,13:25:00,13:25:00,10739,2,0,0
630123,13:27:00,13:27:00,10735,3,0,0
630123,13:28:00,13:28:00,10733,4,0,0
630123,13:30:00,13:30:00,10730,5,0,0
630123,13:33:00,13:33:00,10416,6,0,0
630123,13:35:00,13:35:00,10410,7,0,0
630123,13:38:00,13:38:00,10414,8,0,0
630123,13:42:00,13:42:00,10138,9,0,0
630124,11:11:00,11:11:00,10742,1,0,0
630124,11:13:00,11:13:00,10739,2,0,0
630124,11:15:00,11:15:00,10735,3,0,0
630124,11:16:00,11:16:00,10733,4,0,0
630124,11:18:00,11:18:00,10730,5,0,0
630124,11:21:00,11:21:00,10416,6,0,0
630124,11:23:00,11:23:00,10410,7,0,0
630124,11:26:00,11:26:00,10414,8,0,0
630124,11:30:00,11:30:00,10138,9,0,0
630125,10:44:00,10:44:00,10742,1,0,0
630125,10:46:00,10:46:00,10739,2,0,0
630125,10:48:00,10:48:00,10735,3,0,0
630125,10:49:00,10:49:00,10733,4,0,0
630125,10:51:00,10:51:00,10730,5,0,0
630125,10:54:00,10:54:00,10416,6,0,0
630125,10:56:00,10:56:00,10410,7,0,0
630125,10:59:00,10:59:00,10414,8,0,0
630125,11:03:00,11:03:00,10138,9,0,0
630126,10:23:00,10:23:00,10742,1,0,0
630126,10:25:00,10:25:00,10739,2,0,0
630126,10:27:00,10:27:00,10735,3,0,0
630126,10:28:00,10:28:00,10733,4,0,0
630126,10:30:00,10:30:00,10730,5,0,0
630126,10:33:00,10:33:00,10416,6,0,0
